"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"1761",2.52682669274172e-08,0.412267581765537,0.013,0.037,0.000335284633859899,"0","Kctd3",-0.024
"1762",6.55440374708361e-08,0.411913945338378,0.016,0.041,0.000869703833200525,"0","9430038I01Rik",-0.025
"1763",4.68666503141282e-05,0.411812313625475,0.011,0.025,0.621873583018168,"0","Focad",-0.014
"1764",6.65488023766889e-05,0.411286504167101,0.019,0.037,0.883036058736285,"0","Rmnd1",-0.018
"1765",3.74852500301887e-07,0.411209457305898,0.031,0.061,0.00497391782650574,"0","Mphosph6",-0.03
"1766",0.00292567060110306,0.41110798768773,0.004,0.011,1,"0","Ddc",-0.007
"1767",5.8583652448664e-08,0.411070359105955,0.013,0.037,0.000777346484341323,"0","Phykpl",-0.024
"1768",2.92525474690759e-06,0.411016460432366,0.057,0.092,0.0388152052367168,"0","Vbp1",-0.035
"1769",2.5096849477357e-07,0.410870541376897,0.048,0.085,0.0033301009571505,"0","Ythdf1",-0.037
"1770",0.00412449154662263,0.410675286396077,0.01,0.02,1,"0","1500011B03Rik",-0.01
"1771",0.000146073435008461,0.410433218388318,0.056,0.084,1,"0","Pole3",-0.028
"1772",9.76965120703373e-08,0.41036566782805,0.281,0.231,0.00129633501866131,"0","Mdk",0.05
"1773",1.05593403400682e-06,0.41027856607574,0.029,0.057,0.0140111886972365,"0","Obsl1",-0.028
"1774",7.50910985862061e-06,0.410204485847133,0.057,0.091,0.0996383787140369,"0","Prkaca",-0.034
"1775",6.66015017032228e-11,0.409993592972752,0.022,0.057,8.83735326100063e-07,"0","Stam2",-0.035
"1776",6.65056369208569e-07,0.409893599580178,0.067,0.108,0.0088246329630285,"0","Emd",-0.041
"1777",0.00518700466238707,0.409730216497028,0.119,0.152,1,"0","Hnrnpr",-0.033
"1778",6.66729103660115e-05,0.409664755486949,0.01,0.024,0.884682847646607,"0","Zfp46",-0.014
"1779",1.87437804368856e-06,0.409559514020504,0.031,0.058,0.0248711222617035,"0","Scnm1",-0.027
"1780",1.15150288337074e-07,0.409370663050198,0.025,0.054,0.00152792917594463,"0","Hint3",-0.029
"1781",2.00107036633849e-07,0.40932368024367,0.007,0.025,0.00265522026909455,"0","Platr25",-0.018
"1782",0.000204286755985683,0.409275054995706,0.006,0.017,1,"0","Ebf4",-0.011
"1783",0.00500560946891926,0.409064474561112,0.148,0.188,1,"0","Nucks1",-0.04
"1784",1.57884357744884e-06,0.408643781384712,0.04,0.072,0.0209496754291686,"0","Hsph1",-0.032
"1785",3.29515092786971e-05,0.408455260885904,0.057,0.088,0.437233576619031,"0","Add3",-0.031
"1786",2.20744218656775e-06,0.408399293342594,0.074,0.115,0.0292905503735675,"0","Chchd7",-0.041
"1787",1.17534477559262e-09,0.408393365301183,0.022,0.054,1.55956498273385e-05,"0","Tox",-0.032
"1788",4.44985020045693e-59,0.40819302338345,0.907,0.828,5.9045062309863e-55,"0","Rpl18",0.0790000000000001
"1789",1.09429504686882e-05,0.407673733078603,0.055,0.088,0.145202009769023,"0","2810004N23Rik",-0.033
"1790",3.4518192489777e-07,0.407601253867152,0.023,0.049,0.00458021896146851,"0","Ttc9c",-0.026
"1791",4.93258005732953e-09,0.407388897360831,0.025,0.057,6.54504047807055e-05,"0","Msi2",-0.032
"1792",0.000496967834150813,0.407063410995593,0.131,0.175,1,"0","Csnk2b",-0.044
"1793",3.07051284769962e-06,0.407035150771198,0.014,0.034,0.0407426349761262,"0","Cstf3",-0.02
"1794",0.000425154181102875,0.406871525392025,0.003,0.011,1,"0","Zfp141",-0.008
"1795",5.27369176648806e-05,0.406701854898622,0.076,0.112,0.699766160495301,"0","Ubl4a",-0.036
"1796",5.62999546983719e-09,0.406519014500702,0.031,0.066,7.47044098892697e-05,"0","Ppp2cb",-0.035
"1797",5.04012046624689e-07,0.406285989950002,0.032,0.061,0.006687735846663,"0","Arhgap10",-0.029
"1798",3.29208996859775e-05,0.406263992471628,0.014,0.031,0.436827417933235,"0","Fra10ac1",-0.017
"1799",5.11672563822452e-08,0.406166198048978,0.035,0.069,0.000678938324936011,"0","Cnot7",-0.034
"1800",9.18514602075954e-07,0.405896081211265,0.025,0.052,0.0121877702549458,"0","Rnf138",-0.027
"1801",0.000748807618602243,0.405724578442837,0.092,0.125,1,"0","Dynll2",-0.033
"1802",7.3625927760957e-05,0.405602306395812,0.069,0.102,0.976942435460138,"0","Sec23a",-0.033
"1803",8.0967464021126e-07,0.405477884371416,0.113,0.168,0.0107435728009632,"0","Glo1",-0.055
"1804",0.0046529800463343,0.405348125755444,0.011,0.02,1,"0","Arhgdig",-0.009
"1805",0.00249321056982938,0.40508586851376,0.004,0.012,1,"0","Bmper",-0.008
"1806",0.00399476339865199,0.405014753096586,0.006,0.013,1,"0","Trp53rkb",-0.007
"1807",0.000328125449993613,0.40492083434141,0.139,0.186,1,"0","Rbm8a",-0.047
"1808",0.00026708536189653,0.404908716252803,0.017,0.033,1,"0","Grwd1",-0.016
"1809",2.84109541039661e-07,0.40484613035745,0.003,0.017,0.00376984950005526,"0","Trpc1",-0.014
"1810",1.20497185015993e-05,0.404774940438181,0.044,0.074,0.159887714797721,"0","Fmc1",-0.03
"1811",0.0017175506535995,0.404207789961604,0.068,0.094,1,"0","Nupr1",-0.026
"1812",8.73994962405387e-08,0.403493295763739,0.033,0.066,0.00115970391561571,"0","Zfp68",-0.033
"1813",9.84435489693947e-05,0.403444697853045,0.011,0.026,1,"0","Gm8797",-0.015
"1814",0.000899364039903085,0.403444121252462,0.031,0.049,1,"0","Exosc1",-0.018
"1815",6.6603486013203e-10,0.403397863891891,0.021,0.054,8.83761655909191e-06,"0","Fem1b",-0.033
"1816",3.68652524926551e-08,0.403365242134131,0.04,0.076,0.000489165035325041,"0","Fam76a",-0.036
"1817",4.7916803229513e-06,0.402952933515774,0.019,0.041,0.0635808062052408,"0","Fahd1",-0.022
"1818",0.00467298265424042,0.402820125167091,0.157,0.201,1,"0","Ddb1",-0.044
"1819",0.000394107523137736,0.402745596180108,0.002,0.01,1,"0","Rad9b",-0.008
"1820",2.38486635230928e-05,0.402222820323622,0.061,0.094,0.316447916287918,"0","Cetn2",-0.033
"1821",9.79265865301909e-05,0.402144495384436,0.042,0.067,1,"0","Ccdc25",-0.025
"1822",6.43761340378666e-07,0.401972847150056,0.008,0.027,0.00854206922548452,"0","Tmem129",-0.019
"1823",1.2785579566263e-05,0.401833642776114,0.032,0.058,0.169651855264743,"0","Atn1",-0.026
"1824",6.14306237419276e-05,0.401808753588463,0.023,0.043,0.815122946431637,"0","Apba3",-0.02
"1825",3.89087556859327e-05,0.401730271139761,0.08,0.117,0.51628027919664,"0","Nt5c",-0.037
"1826",0.000450351110948557,0.401527311586475,0.065,0.093,1,"0","Tnfaip1",-0.028
"1827",4.64326185666499e-07,0.401361124343271,0.009,0.028,0.00616114415760877,"0","Kif3b",-0.019
"1828",5.87105194240725e-09,0.400864961691656,0.013,0.038,7.79029882238018e-05,"0","Lpcat1",-0.025
"1829",4.82823920489737e-05,0.400471581580836,0.134,0.187,0.640659060097832,"0","Sf3b6",-0.053
"1830",0.000691889133780175,0.400220684309698,0.054,0.078,1,"0","Dohh",-0.024
"1831",1.4621514187641e-07,0.400063238414173,0.075,0.121,0.00194012871755808,"0","Dnajc7",-0.046
"1832",2.00077724296998e-05,0.399956035549981,0.047,0.077,0.265483132369686,"0","Sord",-0.03
"1833",0.000112216660673068,0.399469393500444,0.118,0.163,1,"0","Dnajc8",-0.045
"1834",4.09967494168736e-05,0.399401338778945,0.014,0.031,0.543985868012496,"0","Acot8",-0.017
"1835",1.02098055614196e-05,0.399016694665982,0.062,0.097,0.135473909994476,"0","Mrps28",-0.035
"1836",9.06390400769136e-07,0.398987079117805,0.016,0.038,0.0120268942278057,"0","Dgcr8",-0.022
"1837",5.83929483470734e-06,0.398959193339333,0.061,0.097,0.0774816031617316,"0","Phf10",-0.036
"1838",2.8378093740085e-05,0.39892547973928,0.006,0.018,0.376548925837188,"0","Asap3",-0.012
"1839",0.000638505573277886,0.398886168455126,0.033,0.052,1,"0","Chchd6",-0.019
"1840",3.07731473253283e-05,0.398741223051506,0.008,0.022,0.408328891859781,"0","Pus3",-0.014
"1841",2.67582487095835e-07,0.398680363469927,0.051,0.089,0.00355055202127463,"0","Ppp5c",-0.038
"1842",5.92999471964844e-05,0.398561570623648,0.025,0.046,0.786850999350152,"0","Rrp1b",-0.021
"1843",1.65019369789371e-06,0.397980783677551,0.018,0.04,0.0218964201773517,"0","Kdm4a",-0.022
"1844",4.62036578258888e-06,0.397794720879336,0.007,0.023,0.0613076335691719,"0","Slc7a6",-0.016
"1845",0.000614802193173903,0.397774067371431,0.055,0.08,1,"0","Nkiras2",-0.025
"1846",0.00532018180944881,0.397635466385754,0.14,0.179,1,"0","Bcas2",-0.039
"1847",0.00144502660125869,0.39739708285816,0.127,0.166,1,"0","Psmb7",-0.039
"1848",0.00978704536531455,0.397023354873992,0.007,0.014,1,"0","Pknox2",-0.007
"1849",1.1155606735561e-09,0.396778010682348,0.017,0.047,1.48023745774158e-05,"0","Fbxl6",-0.03
"1850",2.20027799174735e-05,0.396638215720274,0.101,0.145,0.291954886724956,"0","Prdx3",-0.044
"1851",4.74336722979529e-45,0.396361642018298,0.872,0.81,6.29397397721537e-41,"0","Rpl30",0.0619999999999999
"1852",1.20382395299721e-08,0.395939746979329,0.009,0.031,0.0001597354003232,"0","Zfp948",-0.022
"1853",6.35788544665885e-06,0.395488600991388,0.028,0.052,0.0843627819917163,"0","Atg4b",-0.024
"1854",8.04329722126974e-06,0.395026890186047,0.016,0.035,0.106726510829028,"0","Wdtc1",-0.019
"1855",3.56933781510691e-12,0.394563738362562,0.014,0.047,4.73615434686536e-08,"0","Ubxn7",-0.033
"1856",2.90846862926773e-06,0.394276334043572,0.079,0.122,0.0385924702417536,"0","Mrpl36",-0.043
"1857",4.29519513082145e-51,0.394169282691007,0.91,0.854,5.69929441908698e-47,"0","Rpl35a",0.056
"1858",1.6033773480156e-05,0.393722405752599,0.075,0.113,0.212752140308189,"0","Sod1",-0.038
"1859",4.40544488681924e-06,0.393012042047342,0.005,0.02,0.0584558482032045,"0","Adamts14",-0.015
"1860",1.61472188363924e-07,0.392884857043867,0.072,0.117,0.00214257446740091,"0","Bag6",-0.045
"1861",0.00179872978665986,0.392405157277936,0.151,0.197,1,"0","Ube2n",-0.046
"1862",9.13349455169327e-07,0.392194612127166,0.025,0.051,0.0121192339206418,"0","Psmf1",-0.026
"1863",0.000278531723252422,0.392122954583419,0.097,0.133,1,"0","Echs1",-0.036
"1864",0.000115634766087186,0.391970423808901,0.026,0.046,1,"0","Prr7",-0.02
"1865",0.000579739602163814,0.391688286287151,0.007,0.017,1,"0","Arhgap39",-0.01
"1866",3.31685788411758e-10,0.39116781735516,0.025,0.061,4.40113872643562e-06,"0","Rnf216",-0.036
"1867",5.82591599253071e-05,0.39087630820005,0.102,0.145,0.7730407930489,"0","Snrpa",-0.043
"1868",1.61541250707822e-05,0.39080535807198,0.013,0.031,0.214349085564209,"0","Mtmr11",-0.018
"1869",0.00334266437324373,0.390740750767876,0.127,0.164,1,"0","Khdrbs1",-0.037
"1870",0.0025440006483498,0.39072967246681,0.022,0.035,1,"0","Mad2l1",-0.013
"1871",0.00280165612902164,0.390622818264929,0.142,0.184,1,"0","Srsf6",-0.042
"1872",1.97198060358667e-07,0.390526261198265,0.015,0.039,0.00261662106289915,"0","Arhgef10",-0.024
"1873",0.00211058980269359,0.390478526636461,0.005,0.013,1,"0","Fam20c",-0.008
"1874",1.72279970611482e-05,0.390167284953789,0.036,0.061,0.228598293004375,"0","Cog4",-0.025
"1875",2.80671444504166e-05,0.390082918478529,0.089,0.129,0.372422939712579,"0","Spag7",-0.04
"1876",0.000229567986728668,0.390070954813849,0.017,0.033,1,"0","Nup93",-0.016
"1877",1.83961413013771e-06,0.389762007034333,0.014,0.035,0.0244098398927973,"0","Kcne4",-0.021
"1878",6.05865681192065e-09,0.389706718943819,0.025,0.057,8.0392317237375e-05,"0","Bri3bp",-0.032
"1879",7.1791980481194e-09,0.389437289220684,0.056,0.101,9.52607789004963e-05,"0","Trappc6b",-0.045
"1880",7.8722942604125e-05,0.389278140528014,0.088,0.125,1,"0","Bmyc",-0.037
"1881",4.63155694906715e-05,0.389159847883658,0.022,0.042,0.61456129157172,"0","Dhdds",-0.02
"1882",9.72134551402029e-08,0.389024691712921,0.029,0.06,0.00128992533625535,"0","Mrrf",-0.031
"1883",0.00266644295176652,0.388937249560029,0.03,0.046,1,"0","Znhit3",-0.016
"1884",2.25430063531412e-08,0.388809336524259,0.01,0.032,0.00029912315129983,"0","Gphn",-0.022
"1885",2.92711649806263e-06,0.388666144369552,0.065,0.104,0.038839908812793,"0","Chtop",-0.039
"1886",0.00125375778420944,0.388557778377492,0.145,0.189,1,"0","Ptges3",-0.044
"1887",0.000105501805367891,0.387851076283112,0.019,0.037,1,"0","Ecsit",-0.018
"1888",5.69707662642418e-08,0.387741127801398,0.056,0.098,0.000755945097560225,"0","Gtpbp4",-0.042
"1889",7.38856257649597e-08,0.387289337395241,0.015,0.04,0.000980388368275251,"0","Btf3l4",-0.025
"1890",6.34004295570602e-05,0.387246303189142,0.095,0.135,0.841260299792632,"0","Trp53",-0.04
"1891",5.63072375207035e-06,0.386727397157859,0.016,0.036,0.0747140734662215,"0","Tubgcp3",-0.02
"1892",3.36553049091868e-06,0.386706058658221,0.004,0.018,0.0446572240839999,"0","Zfp952",-0.014
"1893",0.000207329035247144,0.386648835150285,0.011,0.025,1,"0","Chd3os",-0.014
"1894",1.87536030603925e-08,0.386604204977813,0.025,0.057,0.000248841559008349,"0","Tmem167b",-0.032
"1895",2.45367306309234e-07,0.38635153687844,0.04,0.074,0.00325577878741722,"0","Tmem183a",-0.034
"1896",1.51468354388515e-08,0.385832138440907,0.031,0.065,0.00020098335943812,"0","Frmd6",-0.034
"1897",2.28905066994265e-10,0.385664763066519,0.025,0.061,3.0373413339469e-06,"0","Ibtk",-0.036
"1898",5.04623270854974e-07,0.385664563704544,0.051,0.088,0.00669584618097465,"0","Mrpl40",-0.037
"1899",9.10100778415299e-08,0.385322024489991,0.03,0.061,0.00120761272287926,"0","Dlat",-0.031
"1900",3.54353161042912e-09,0.3851342936469,0.008,0.032,4.7019120938784e-05,"0","Akap7",-0.024
"1901",1.43567755843523e-08,0.385134282808321,0.02,0.048,0.00019050005522877,"0","Pard3b",-0.028
"1902",0.000106699989683914,0.385133230158718,0.006,0.018,1,"0","Pdik1l",-0.012
"1903",1.38975269085014e-09,0.384846506463026,0.03,0.067,1.84406284548905e-05,"0","Virma",-0.037
"1904",0.000111081993581624,0.384679274476483,0.009,0.022,1,"0","Atxn1l",-0.013
"1905",5.60740056848616e-05,0.384571381642351,0.007,0.021,0.744045981432428,"0","Hdac10",-0.014
"1906",3.49711415464524e-08,0.384407091192079,0.018,0.045,0.000464032077179877,"0","Armc10",-0.027
"1907",0.000168163450234774,0.384402136537791,0.003,0.012,1,"0","Eif5a2",-0.009
"1908",2.58960665391392e-05,0.384283332381189,0.082,0.12,0.343614906907838,"0","Dpy30",-0.038
"1909",1.98024737906199e-07,0.384236528511889,0.015,0.039,0.00262759024727735,"0","Tmem237",-0.024
"1910",2.82454935696376e-23,0.383836583409585,0.691,0.636,3.74789454175521e-19,"0","Rps28",0.0549999999999999
"1911",1.47526509440487e-08,0.383144749525412,0.032,0.067,0.000195752925376582,"0","Fmnl2",-0.035
"1912",7.29514178757866e-05,0.383109538259543,0.021,0.039,0.967992363793812,"0","Znhit2",-0.018
"1913",6.16207552449055e-08,0.38295313844612,0.093,0.148,0.000817645801344651,"0","Nudt4",-0.055
"1914",8.38179969916924e-08,0.382835932158087,0.034,0.067,0.00111218100208277,"0","Iars",-0.033
"1915",3.32522450260616e-07,0.382753609623677,0.037,0.069,0.00441224039250811,"0","Mib1",-0.032
"1916",1.05526092549319e-10,0.38259698517854,0.013,0.042,1.40022572203692e-06,"0","Spopl",-0.029
"1917",1.31102871082139e-07,0.382343273230137,0.028,0.058,0.0017396039963889,"0","Ttc4",-0.03
"1918",1.8824224497474e-08,0.38218156371004,0.013,0.038,0.000249778634856982,"0","Actr8",-0.025
"1919",0.00151835035246833,0.382148333032075,0.009,0.02,1,"0","Lancl2",-0.011
"1920",6.30046706555076e-09,0.382131695613105,0.048,0.09,8.36008974927931e-05,"0","Mapk1ip1l",-0.042
"1921",3.11662913469826e-06,0.382120751852438,0.052,0.086,0.0413545519883112,"0","Rae1",-0.034
"1922",0.000153939863567479,0.381719244423046,0.031,0.052,1,"0","Ngrn",-0.021
"1923",2.84241139613697e-05,0.381632019355501,0.05,0.08,0.377159568153415,"0","Cul5",-0.03
"1924",3.83801597012229e-09,0.381588883021482,0.023,0.055,5.09266339075527e-05,"0","Orc4",-0.032
"1925",9.51117467019045e-06,0.381395974031219,0.057,0.091,0.126203776698757,"0","Nolc1",-0.034
"1926",0.00039793298292163,0.381215612890277,0.007,0.018,1,"0","Casp9",-0.011
"1927",2.95622626102538e-07,0.38120461977369,0.015,0.038,0.00392261662575458,"0","Arhgap23",-0.023
"1928",5.74560710249664e-06,0.381154816610546,0.011,0.029,0.0762384606430279,"0","Tyw5",-0.018
"1929",2.66950311902906e-05,0.381142183350815,0.058,0.09,0.354216368863966,"0","Iah1",-0.032
"1930",0.000135304203455178,0.381039591401407,0.014,0.029,1,"0","Tcp11l1",-0.015
"1931",4.76347869748982e-05,0.381012102734358,0.006,0.019,0.632065988369925,"0","Rnf135",-0.013
"1932",5.26088989691092e-07,0.380889655892788,0.053,0.09,0.0069806748042111,"0","Anapc2",-0.037
"1933",2.45562640748845e-08,0.380840725296122,0.031,0.064,0.000325837068009643,"0","Mrps30",-0.033
"1934",2.755023881139e-05,0.380602760892952,0.058,0.09,0.365564118788334,"0","1700025G04Rik",-0.032
"1935",1.64982890234341e-05,0.380486184862177,0.031,0.055,0.218915797051947,"0","Mrpl46",-0.024
"1936",1.92702943514344e-06,0.380418232706617,0.066,0.106,0.0255697535749184,"0","Zfp622",-0.04
"1937",1.32281017390442e-05,0.380062189495018,0.012,0.03,0.175523681975377,"0","Fbxo25",-0.018
"1938",8.44103057992729e-10,0.379529932842766,0.006,0.028,1.12004034765055e-05,"0","4930447C04Rik",-0.022
"1939",6.37702727507843e-10,0.37951419816382,0.006,0.028,8.46167749130157e-06,"0","Gm20721",-0.022
"1940",5.21395974177576e-10,0.379478877205976,0.02,0.053,6.91840318136225e-06,"0","Golga5",-0.033
"1941",5.63146093883099e-06,0.379294407498147,0.184,0.259,0.0747238551973484,"0","Ube2r2",-0.075
"1942",3.71579696939338e-05,0.379212030817078,0.034,0.058,0.493049099868807,"0","Gm8186",-0.024
"1943",0.000193776820940477,0.378961478740607,0.013,0.028,1,"0","Aldh3a2",-0.015
"1944",6.74752754274204e-09,0.378872283370089,0.058,0.103,8.95329429646441e-05,"0","Ddx46",-0.045
"1945",9.66608538259211e-08,0.37886226814613,0.005,0.022,0.00128259286941615,"0","Dcp1a",-0.017
"1946",5.16012026347209e-05,0.37874182121902,0.072,0.106,0.684696357760111,"0","Ilkap",-0.034
"1947",1.47353749096091e-05,0.378312016986414,0.019,0.04,0.195523689675603,"0","Ddit4",-0.021
"1948",4.92946519600485e-09,0.377974922565603,0.024,0.056,6.54090736857883e-05,"0","Gle1",-0.032
"1949",2.74853505447702e-07,0.377573070424706,0.008,0.027,0.00364703116378556,"0","Trim56",-0.019
"1950",1.79501425216709e-06,0.377433285245536,0.025,0.05,0.0238180441120051,"0","Wdr6",-0.025
"1951",1.05995698540531e-09,0.377244224665348,0.031,0.068,1.40645692393431e-05,"0","Zzz3",-0.037
"1952",0.0044572801813034,0.377189783006371,0.004,0.011,1,"0","Tekt2",-0.007
"1953",8.69390501414548e-07,0.376915762672106,0.081,0.126,0.0115359425632696,"0","Polr2c",-0.045
"1954",9.2061414339195e-06,0.376810269436883,0.019,0.04,0.122156290686678,"0","Daam2",-0.021
"1955",0.000274651622404247,0.376806700648272,0.115,0.156,1,"0","Sugt1",-0.041
"1956",5.96222160700894e-05,0.376774842503607,0.043,0.07,0.791127185034017,"0","Rit1",-0.027
"1957",0.000237627023220298,0.376585933675947,0.103,0.142,1,"0","Ap1s1",-0.039
"1958",3.67255509813972e-07,0.376558156202123,0.027,0.055,0.00487311335972159,"0","Rnf181",-0.028
"1959",0.000726563467535945,0.376330268824981,0.035,0.055,1,"0","Hacd1",-0.02
"1960",6.20842904925669e-06,0.376315049425016,0.032,0.058,0.082379645054587,"0","Pank2",-0.026
"1961",4.39486555900237e-38,0.37618208671911,0.818,0.74,5.83154711024024e-34,"0","Ptma",0.078
"1962",5.28437652019368e-06,0.375677418238586,0.065,0.102,0.07011839204645,"0","Babam1",-0.037
"1963",6.8292178111104e-08,0.375653977257118,0.063,0.107,0.000906168911356239,"0","Hnrnph2",-0.044
"1964",4.49533688591028e-05,0.375323007453697,0.068,0.102,0.596486251391435,"0","Hpf1",-0.034
"1965",5.51327092717246e-07,0.375205830426566,0.07,0.113,0.00731555919326514,"0","Mrps36",-0.043
"1966",2.5569016001039e-09,0.375139857484928,0.014,0.041,3.39275273317786e-05,"0","Morc2a",-0.027
"1967",1.30762500587423e-05,0.375129877062689,0.042,0.07,0.173508762029452,"0","Mrpl22",-0.028
"1968",1.69829258847393e-06,0.375116021873487,0.103,0.154,0.0225346443564606,"0","Psmd6",-0.051
"1969",0.000640469116706689,0.374983167410121,0.112,0.15,1,"0","Elavl1",-0.038
"1970",0.000559457186197445,0.374875604601578,0.083,0.114,1,"0","Gars",-0.031
"1971",5.62107835609536e-05,0.374762348229051,0.005,0.016,0.745860887070293,"0","Brinp1",-0.011
"1972",7.00434253047298e-07,0.374522627754652,0.026,0.053,0.0092940621036846,"0","Gabpa",-0.027
"1973",0.000129551847572663,0.374364809152198,0.008,0.02,1,"0","Lin7a",-0.012
"1974",7.2733443058501e-05,0.374346051321925,0.021,0.039,0.965100055943249,"0","Rasa3",-0.018
"1975",4.19251920018606e-06,0.374229827731717,0.098,0.146,0.0556305372672688,"0","Gm11808",-0.048
"1976",4.73084700099255e-06,0.374080433040452,0.033,0.06,0.0627736088561701,"0","Wdr70",-0.027
"1977",1.84401090702654e-07,0.373970978666384,0.014,0.038,0.00244681807253351,"0","Pip4k2b",-0.024
"1978",0.000122956827453599,0.373504700740614,0.115,0.158,1,"0","Kpnb1",-0.043
"1979",2.22650465174492e-07,0.373207155272978,0.003,0.018,0.00295434902240034,"0","Ecm2",-0.015
"1980",3.1879203110346e-06,0.373126672194318,0.007,0.022,0.0423005146071181,"0","Gm26526",-0.015
"1981",7.09787441692056e-05,0.372798256652496,0.104,0.145,0.941816956381189,"0","Smim14",-0.041
"1982",1.89240455503885e-06,0.372788084934273,0.012,0.031,0.0251103160408105,"0","2310057M21Rik",-0.019
