"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"14933",0.00379807637637796,0.429336920999424,0.135,0.098,1,"1","Tprkb",0.037
"14934",1.63087944093659e-11,0.429055180121129,0.352,0.22,2.27915401870889e-07,"1","Mgat1",0.132
"14935",3.69182784090015e-06,0.428756232218189,0.164,0.1,0.0515932940765795,"1","Fam160b1",0.064
"14936",1.43607714919321e-06,0.42866411033846,0.304,0.212,0.0200691781599751,"1","Tbl1xr1",0.092
"14937",0.00696707975595702,0.428431767959334,0.141,0.107,1,"1","Gmcl1",0.034
"14938",0.00853146738384424,0.428131257755834,0.11,0.079,1,"1","Tor3a",0.031
"14939",1.68699623978747e-07,0.428090548201971,0.326,0.223,0.002357577245103,"1","Polr2d",0.103
"14940",8.30030026480802e-14,0.42795976222179,0.192,0.089,1.15996696200692e-09,"1","Ehd2",0.103
"14941",0.00724010266205099,0.42793625537223,0.122,0.088,1,"1","Foxj3",0.034
"14942",0.00198700826935555,0.426744551138806,0.043,0.022,1,"1","Nlrx1",0.021
"14943",4.77084327399436e-15,0.426691449066643,0.712,0.499,6.66725347540712e-11,"1","Sptssa",0.213
"14944",0.000319490245935193,0.426680700094825,0.206,0.149,1,"1","Rps6ka3",0.057
"14945",0.0016499098770761,0.426165862787816,0.097,0.062,1,"1","Alyref2",0.035
"14946",4.93574574026789e-10,0.425991016209798,0.308,0.194,6.89770467202438e-06,"1","Prkacb",0.114
"14947",0.000318940004673131,0.425529539674541,0.144,0.096,1,"1","Trim24",0.048
"14948",0.000210377267488489,0.425489214267828,0.141,0.092,1,"1","Trip4",0.049
"14949",0.00157572476979016,0.425363369885872,0.073,0.044,1,"1","Fam222b",0.029
"14950",3.43633793560579e-14,0.425158218942277,0.708,0.523,4.80228226500909e-10,"1","Bag1",0.185
"14951",0.00416123911650819,0.424544547043125,0.153,0.113,1,"1","Bnip3",0.04
"14952",2.72509228794477e-07,0.424506478953097,0.257,0.168,0.00380831647240281,"1","Pik3ca",0.089
"14953",0.00765480854389426,0.424154462174473,0.116,0.084,1,"1","Sik2",0.032
"14954",3.77265921721837e-25,0.424065690177461,0.135,0.034,5.27229125606268e-21,"1","Notch3",0.101
"14955",1.95556111247771e-05,0.423303419166286,0.275,0.199,0.27328966546876,"1","Fam134a",0.076
"14956",1.0376168758575e-22,0.422854473789142,0.567,0.331,1.45006958401086e-18,"1","Fosl2",0.236
"14957",0.000178938797438861,0.422303683899498,0.185,0.128,1,"1","Rhot1",0.057
"14958",0.0051882882309218,0.422092798265186,0.135,0.099,1,"1","Itfg2",0.036
"14959",1.93676304485841e-05,0.422069518549453,0.201,0.134,0.270662635518963,"1","Braf",0.067
"14960",0.000238706948711624,0.421820188426105,0.222,0.163,1,"1","Chd8",0.059
"14961",0.0016009584756634,0.421717020566571,0.153,0.11,1,"1","Opa3",0.043
"14962",1.25327462287204e-05,0.421411877857913,0.326,0.24,0.175145128546367,"1","Smim15",0.086
"14963",0.00191719736870219,0.421362293122879,0.192,0.147,1,"1","Gnl2",0.045
"14964",1.49000079919686e-35,0.421210847011519,1,0.902,2.08227611687762e-31,"1","Rps20",0.098
"14965",4.00032470968424e-43,0.421037132661615,1,0.933,5.59045378178372e-39,"1","Rpl31",0.0669999999999999
"14966",0.000446605719991586,0.420935280673947,0.116,0.074,1,"1","Tmem126b",0.042
"14967",0.00544049811482343,0.420852443328942,0.135,0.099,1,"1","Ammecr1",0.036
"14968",0.0001240505431335,0.420689787908355,0.093,0.053,1,"1","Fam45a",0.04
"14969",0.000186759062519591,0.420488602676642,0.106,0.064,1,"1","Vps9d1",0.042
"14970",4.96920210044873e-07,0.420389233366959,0.231,0.148,0.00694445993537711,"1","Cryzl1",0.083
"14971",2.75165617733525e-06,0.420039923034701,0.355,0.264,0.0384543950782601,"1","Magt1",0.091
"14972",8.01844510786828e-51,0.419832405696648,0.762,0.397,1.12057770382459e-46,"1","Grn",0.365
"14973",0.000150541659903148,0.419116659477426,0.109,0.066,1,"1","Plekha3",0.043
"14974",7.16755513709749e-05,0.41762737095701,0.076,0.04,1,"1","Cttnbp2nl",0.036
"14975",0.000479415854616319,0.417471525896889,0.253,0.195,1,"1","Nol12",0.058
"14976",3.4174578045811e-07,0.417396425564673,0.322,0.222,0.00477589728190209,"1","Rela",0.1
"14977",6.51833894160075e-06,0.417097406149495,0.285,0.203,0.0910937867088704,"1","Ccdc47",0.082
"14978",7.32122134122152e-09,0.416341612050242,0.327,0.214,0.000102314068243571,"1","Taok1",0.113
"14979",8.56689869475984e-05,0.416236269902009,0.195,0.135,1,"1","Ppp2cb",0.06
"14980",0.000301923545144769,0.415986569077685,0.054,0.027,1,"1","Pgf",0.027
"14981",1.35395866329371e-34,0.415909112631656,1,0.947,1.89215723195296e-30,"1","Rpl7",0.053
"14982",0.00277985618430719,0.415569548240939,0.125,0.087,1,"1","Atp13a1",0.038
"14983",5.40426927314245e-05,0.414815421358702,0.248,0.18,0.755246630921657,"1","Rnf126",0.068
"14984",1.10018385090271e-16,0.414328739454397,0.727,0.501,1.53750693163654e-12,"1","Pdcd5",0.226
"14985",1.49603926760892e-44,0.414250328796454,1,0.902,2.09071487648346e-40,"1","Rpl14",0.098
"14986",0.000554477487330856,0.414150185888695,0.098,0.06,1,"1","Stx2",0.038
"14987",2.09363991631836e-15,0.413503383823296,0.636,0.455,2.92586178305491e-11,"1","Yipf4",0.181
"14988",0.000505502993136885,0.413232027772006,0.16,0.11,1,"1","Apaf1",0.05
"14989",6.95854990995072e-10,0.413060602044276,0.392,0.263,9.72457349915612e-06,"1","Polr1c",0.129
"14990",7.09977974797873e-05,0.412989681212404,0.186,0.127,0.992194219780028,"1","Tmub2",0.059
"14991",0.000811485801665304,0.412919428780741,0.098,0.062,1,"1","Zscan26",0.036
"14992",4.2670871536138e-09,0.412829628227514,0.369,0.245,5.96325429717529e-05,"1","Stard3nl",0.124
"14993",0.0013123246124233,0.412488859274095,0.282,0.228,1,"1","Ep400",0.054
"14994",1.08353047773608e-07,0.412139965098347,0.257,0.163,0.00151423384263618,"1","Man2a1",0.094
"14995",0.000349783849122242,0.412035957241824,0.141,0.094,1,"1","Tmem138",0.047
"14996",0.000648834996795392,0.411939802510731,0.272,0.212,1,"1","Hnrnph3",0.06
"14997",7.29747027632278e-06,0.411926279324956,0.304,0.222,0.101982147111611,"1","Mrps25",0.082
"14998",2.01234291830513e-31,0.41158888862057,0.994,0.843,2.81224922833142e-27,"1","Eef1b2",0.151
"14999",0.00012651044468215,0.410924831597698,0.178,0.121,1,"1","1110037F02Rik",0.057
"15000",0.00220826184214172,0.410817958274405,0.113,0.077,1,"1","Lemd3",0.036
"15001",3.24847374935147e-07,0.409144485586403,0.338,0.238,0.00453974206471868,"1","Dctn6",0.1
"15002",7.27289434168358e-08,0.408230359309844,0.263,0.167,0.00101638698425028,"1","Csnk1e",0.096
"15003",2.83368951774783e-08,0.408051326970408,0.408,0.284,0.000396008110105259,"1","Lsm7",0.124
"15004",0.00144057729987215,0.407958748443363,0.132,0.091,1,"1","Rgl2",0.041
"15005",7.14885284881881e-09,0.40779777085058,0.537,0.401,9.99052185622429e-05,"1","Pcnp",0.136
"15006",0.000437029303978651,0.40762972037455,0.135,0.09,1,"1","Brf1",0.045
"15007",9.21896077390991e-08,0.407448876427278,0.317,0.215,0.00128834976815391,"1","Ap2b1",0.102
"15008",1.26614020009068e-31,0.406665750424052,1,0.944,1.76943092962672e-27,"1","Rpl13",0.056
"15009",7.77870634437666e-09,0.406281938970708,0.341,0.224,0.000108707421162664,"1","Irf2bp2",0.117
"15010",6.5179781012597e-16,0.405713480936117,0.261,0.128,9.10887439651042e-12,"1","Adam15",0.133
"15011",1.29536122877308e-11,0.404367967077322,0.411,0.268,1.81026731721038e-07,"1","Slc48a1",0.143
"15012",3.89540937258725e-11,0.404042305980195,0.693,0.544,5.44383459819067e-07,"1","Wsb1",0.149
"15013",0.000825431063923051,0.403957147103187,0.132,0.089,1,"1","E430025E21Rik",0.043
"15014",2.32549295569221e-05,0.403343733783034,0.107,0.06,0.324987640557987,"1","Atp7a",0.047
"15015",0.00209878000033637,0.402526744662962,0.219,0.168,1,"1","Zbtb11",0.051
"15016",9.61484672704321e-05,0.402203081904243,0.182,0.125,1,"1","Chd9",0.057
"15017",2.30163299295418e-10,0.401932893092086,0.325,0.203,3.21653210765346e-06,"1","Ppp2r2d",0.122
"15018",5.93947155565132e-06,0.399985276364189,0.115,0.063,0.0830041149902271,"1","Pkp4",0.052
"15019",6.45800789869709e-32,0.39960931361477,0.997,0.882,9.02506603842918e-28,"1","Rpl36",0.115
"15020",0.00429581292618416,0.399391494862744,0.085,0.056,1,"1","Trappc9",0.029
"15021",0.00922424704549834,0.399175812127061,0.166,0.129,1,"1","1110004E09Rik",0.037
"15022",1.48790490721036e-13,0.399095813879087,0.351,0.203,2.07934710782648e-09,"1","Klf7",0.148
"15023",1.13188574630467e-10,0.398740572299839,0.468,0.322,1.58181033046077e-06,"1","Pdcl3",0.146
"15024",1.93690377199369e-08,0.398712871727673,0.382,0.266,0.000270682302136119,"1","Nabp2",0.116
"15025",2.11084479256475e-09,0.398626931925833,0.078,0.028,2.94990559760924e-05,"1","Tcf7",0.05
"15026",5.670601491716e-05,0.396924242034002,0.176,0.117,0.792466558467312,"1","Pex14",0.059
"15027",3.48118648913515e-15,0.396756301992066,0.69,0.477,4.86495811856637e-11,"1","Gm6133",0.213
"15028",0.000629757913044744,0.396544182689183,0.153,0.106,1,"1","Ube4a",0.047
"15029",5.40307042040783e-09,0.396476051136904,0.148,0.075,7.55079091251995e-05,"1","Cd151",0.073
"15030",8.5327458147688e-06,0.396287114355023,0.211,0.14,0.119245122761394,"1","Slc44a2",0.071
"15031",0.000197770375217196,0.395966603520945,0.065,0.033,1,"1","Elmod2",0.032
"15032",2.94011430486232e-06,0.394804996821218,0.285,0.201,0.0410880974104509,"1","Psmg2",0.084
"15033",0.000665564072488853,0.394612148253338,0.203,0.15,1,"1","Slc7a6os",0.053
"15034",0.000149864218161907,0.394447493346647,0.107,0.064,1,"1","Arhgap12",0.043
"15035",7.25233384420958e-13,0.394345859334414,0.749,0.576,1.01351365472829e-08,"1","Slc38a2",0.173
"15036",0.00324519382871351,0.394259313252634,0.132,0.093,1,"1","Atrn",0.039
"15037",8.54588010922267e-05,0.393614253357816,0.27,0.199,1,"1","Htra2",0.071
"15038",4.06461038618325e-11,0.393504374870435,0.549,0.384,5.68029301469109e-07,"1","Coa3",0.165
"15039",4.59287950830603e-05,0.391605050153388,0.204,0.14,0.641854911285768,"1","Kdm5c",0.064
"15040",0.0046684864491733,0.391242117022248,0.1,0.068,1,"1","Fam179b",0.032
"15041",3.0018382811481e-07,0.391186786768424,0.333,0.232,0.00419506899790446,"1","Rnf167",0.101
"15042",6.61651310793834e-09,0.390931221933203,0.645,0.494,9.24657706834383e-05,"1","Fam104a",0.151
"15043",3.32733679774178e-15,0.390697253108082,0.617,0.426,4.64995317484414e-11,"1","Arl6ip5",0.191
"15044",1.31370767424602e-05,0.390441065808753,0.207,0.138,0.183590647475881,"1","Setd1b",0.069
"15045",8.71981977343644e-05,0.390269831588602,0.228,0.164,1,"1","Rpl13a-ps1",0.064
"15046",2.19637661933653e-26,0.390232397275113,0.699,0.427,3.0694363255228e-22,"1","Nfkbiz",0.272
"15047",5.80049292175185e-05,0.389922961964294,0.209,0.145,0.810618885814821,"1","Cdc73",0.064
"15048",0.000446723550781894,0.38953620022863,0.115,0.073,1,"1","Vipas39",0.042
"15049",0.00042284392689561,0.388745610542741,0.222,0.164,1,"1","Ubr4",0.058
"15050",5.53365805312086e-08,0.388720759049418,0.33,0.223,0.00077332871292364,"1","Cers5",0.107
"15051",4.18006897988401e-06,0.388125466117908,0.241,0.161,0.0584164639938791,"1","Gdi1",0.08
"15052",4.41085920981691e-07,0.386289390537842,0.3,0.204,0.00616417574571914,"1","Rbm26",0.096
"15053",0.00456069562960745,0.386257951504724,0.156,0.117,1,"1","Cnot10",0.039
"15054",0.000869882734584084,0.385624440485562,0.214,0.162,1,"1","Numa1",0.052
"15055",2.39066246461651e-07,0.385452603948908,0.372,0.266,0.00334095079430158,"1","Cops2",0.106
"15056",2.65201073702069e-09,0.383544822227708,0.458,0.323,3.70618500498641e-05,"1","Crebbp",0.135
"15057",4.81111921576295e-08,0.383390131733126,0.327,0.22,0.000672353910402873,"1","Tpgs1",0.107
"15058",5.35380825942021e-34,0.383116421534751,0.988,0.879,7.48194704253975e-30,"1","Pfdn5",0.109
"15059",0.000244134023384764,0.38296102595075,0.163,0.111,1,"1","Zkscan3",0.052
"15060",1.92746183760533e-05,0.381818387739147,0.157,0.098,0.269362791805344,"1","Ppp4r1",0.059
"15061",3.85667790796785e-06,0.380923756968691,0.399,0.299,0.0538970737638506,"1","Rab9",0.1
"15062",0.00398557563082106,0.380067745115373,0.087,0.057,1,"1","Sufu",0.03
"15063",0.000257940291296418,0.37951545624745,0.203,0.145,1,"1","Rnf14",0.058
"15064",1.03450686622313e-05,0.379129163833062,0.112,0.062,0.144572334554683,"1","Ccdc97",0.05
"15065",0.00801714372097051,0.379021944507985,0.031,0.016,1,"1","Ppargc1a",0.015
"15066",0.000901822377664908,0.378690990245326,0.156,0.109,1,"1","Dmxl1",0.047
"15067",1.7655989425453e-07,0.378126702596995,0.379,0.269,0.00246742452220705,"1","Mrpl41",0.11
"15068",0.00214195563278812,0.377892525988541,0.172,0.127,1,"1","Rxrb",0.045
"15069",5.71055194667795e-10,0.377049851143291,0.496,0.351,7.98049634548244e-06,"1","Mettl23",0.145
"15070",0.00176994224496313,0.376719154166989,0.119,0.08,1,"1","Obfc1",0.039
"15071",0.00827912854992316,0.376293429869707,0.084,0.057,1,"1","Gm10138",0.027
"15072",6.20422482544677e-06,0.376142437025836,0.239,0.164,0.0867040419356186,"1","Ncln",0.075
"15073",2.69936246857818e-06,0.375884009135511,0.204,0.131,0.03772359049838,"1","Glb1",0.073
"15074",4.63479736163427e-08,0.374895316351812,0.401,0.281,0.000647712931288389,"1","Pum1",0.12
"15075",0.000330240490204613,0.374742733893632,0.125,0.08,1,"1","Stambp",0.045
"15076",1.42112646153191e-10,0.374433536403252,0.549,0.389,1.98602422999084e-06,"1","Srsf9",0.16
"15077",1.27415364217167e-06,0.372791807476643,0.329,0.235,0.0178062971493491,"1","Ppa1",0.094
"15078",3.03057366041355e-05,0.372383957243284,0.186,0.124,0.423522669042793,"1","Gxylt1",0.062
"15079",1.62646144345824e-09,0.37238228245654,0.429,0.293,2.27297986723289e-05,"1","Pam16",0.136
"15080",5.11029678948542e-14,0.372118625512613,0.772,0.597,7.14163976330587e-10,"1","Chmp4b",0.175
"15081",4.4694191624163e-05,0.371750264602026,0.119,0.07,0.624601327947678,"1","Pcmtd2",0.049
"15082",0.00029907398450998,0.371059735577044,0.112,0.069,1,"1","Sbf1",0.043
"15083",0.0068436257989024,0.370313461922516,0.123,0.089,1,"1","Lyrm5",0.034
"15084",5.93428511642665e-27,0.369641866228783,1,0.959,8.29316345020625e-23,"1","Rpl13a",0.041
"15085",1.84291383883997e-06,0.369357639384316,0.228,0.149,0.0257547208977886,"1","Mcur1",0.079
"15086",3.70167061835721e-06,0.368534879450333,0.2,0.128,0.051730846891542,"1","Tmx4",0.072
"15087",4.85333274203445e-06,0.368520113827,0.3,0.215,0.0678253250699315,"1","Nelfe",0.085
"15088",6.0672238660969e-07,0.368234428396336,0.247,0.162,0.00847894535287042,"1","Clip1",0.085
"15089",0.00449508288855133,0.368138735006313,0.203,0.16,1,"1","Dlat",0.043
"15090",6.29135393471502e-180,0.367969123434736,0.527,0.075,8.79216712376424e-176,"1","Eln",0.452
"15091",6.05275734527522e-06,0.367764729220093,0.301,0.215,0.0845872839002211,"1","Upf3a",0.086
"15092",9.1946240198712e-10,0.36735663586881,0.574,0.431,1.284948706777e-05,"1","Ubxn4",0.143
"15093",0.00344371348882442,0.367191665059095,0.117,0.082,1,"1","Gm5786",0.035
"15094",0.000722794268594885,0.367170813452461,0.226,0.17,1,"1","Bdp1",0.056
"15095",0.00618017976266499,0.367043961788735,0.169,0.13,1,"1","Fam53a",0.039
"15096",0.000769980157568888,0.365600079854646,0.213,0.159,1,"1","Fam136a",0.054
"15097",0.00301628516968055,0.364782586872446,0.125,0.088,1,"1","Zbtb2",0.037
"15098",4.4515218146448e-09,0.364770663631047,0.333,0.216,6.22100173596611e-05,"1","Fbxo11",0.117
"15099",8.1743239282141e-06,0.363896778105769,0.247,0.17,0.114236176896792,"1","Zfp277",0.077
"15100",3.36591948376656e-26,0.36376250723155,1,0.945,4.70387247856376e-22,"1","Rpl21",0.055
"15101",0.00350153966003566,0.363716252571465,0.135,0.096,1,"1","Eaf1",0.039
"15102",2.80012745418092e-05,0.36351068776138,0.062,0.028,0.391317811721784,"1","Pir",0.034
"15103",2.37181010724076e-07,0.363142590133276,0.416,0.306,0.00331460462486896,"1","Trappc4",0.11
"15104",8.12607556278067e-23,0.362760393784932,0.999,0.916,1.1356190598986e-18,"1","Rps26",0.083
"15105",0.00012517673251144,0.361987474396698,0.043,0.018,1,"1","Egfl8",0.025
"15106",3.09778147673926e-07,0.361601204095025,0.468,0.353,0.00432914961374311,"1","Tmem261",0.115
"15107",4.13478806340853e-05,0.3612323609956,0.244,0.174,0.577836631861342,"1","2210016F16Rik",0.07
"15108",2.57870456268782e-18,0.360376873932027,0.875,0.718,3.60373962635623e-14,"1","Eif4g2",0.157
"15109",3.76514080303875e-07,0.359592613692658,0.333,0.233,0.00526178427224666,"1","Elp5",0.1
"15110",0.00499304779271516,0.359028315986126,0.063,0.038,1,"1","Kctd18",0.025
"15111",6.57366158894586e-13,0.35848342161847,0.715,0.513,9.18669207055184e-09,"1","Pdap1",0.202
"15112",2.23824439496433e-26,0.358348020467945,0.395,0.187,3.12794654196266e-22,"1","Hmox1",0.208
"15113",1.51877765152653e-06,0.35765480039731,0.427,0.316,0.0212249176800833,"1","Mrps12",0.111
"15114",0.00916921676810695,0.357392313462888,0.066,0.042,1,"1","Tgfbrap1",0.024
"15115",2.82451495626947e-05,0.357001239202068,0.279,0.202,0.394725965138658,"1","Fbxo3",0.077
"15116",1.09774890740116e-07,0.356527811756367,0.313,0.212,0.00153410409809313,"1","Dpm2",0.101
"15117",7.56641531704237e-08,0.356094648649504,0.352,0.242,0.00105740654055667,"1","Tmem126a",0.11
"15118",1.30235866809681e-05,0.356030761918547,0.285,0.204,0.182004623866529,"1","Pip5k1a",0.081
"15119",0.00348943534346624,0.355818036254594,0.048,0.027,1,"1","Pi4kb",0.021
"15120",0.000211527357438107,0.355647343607447,0.263,0.199,1,"1","Grsf1",0.064
"15121",0.00169613869394352,0.35454434753543,0.17,0.125,1,"1","Tmem29",0.045
"15122",3.56563188960893e-16,0.354403321804967,0.673,0.469,4.98297056572848e-12,"1","Cltc",0.204
"15123",1.85108225992584e-07,0.353571902871104,0.345,0.241,0.00258688745824636,"1","Ssbp2",0.104
"15124",7.97006664096846e-09,0.35314296352528,0.357,0.238,0.000111381681307534,"1","Trip12",0.119
"15125",5.78027635148115e-21,0.353035497348992,1,0.967,8.0779362011949e-17,"1","Rplp0",0.033
"15126",2.04994954212454e-05,0.352763681483892,0.266,0.189,0.286480448511905,"1","Arid2",0.077
"15127",0.000535385870615544,0.35165979058164,0.241,0.181,1,"1","Sun2",0.06
"15128",0.000315611128734227,0.351506964999717,0.231,0.171,1,"1","Tssc4",0.06
"15129",6.23799439940447e-13,0.351238796785872,0.599,0.424,8.71759717316775e-09,"1","Smap1",0.175
"15130",4.82105324629299e-05,0.351210935644854,0.11,0.064,0.673742191169446,"1","Fam189b",0.046
"15131",1.53923164445207e-10,0.350760075290823,0.275,0.163,2.15107622312176e-06,"1","Txndc11",0.112
"15132",6.68404993590406e-10,0.349640325684589,0.558,0.41,9.34095978542593e-06,"1","Serinc1",0.148
"15133",5.47698911048685e-10,0.34915553766139,0.404,0.269,7.65409228190537e-06,"1","Foxn3",0.135
"15134",0.00242690009630798,0.349127865872009,0.073,0.045,1,"1","Nsun4",0.028
"15135",6.95965907390155e-11,0.348883665959556,0.612,0.431,9.72612355577742e-07,"1","Gm10036",0.181
"15136",0.000158897852517433,0.348708182148028,0.095,0.055,1,"1","Fbxw4",0.04
"15137",1.06701658121169e-37,0.34867212267168,1,0.912,1.49115567224334e-33,"1","Rps2",0.088
"15138",3.33281880274465e-13,0.348530511865326,0.601,0.411,4.65761427683565e-09,"1","Pfdn1",0.19
"15139",2.47393262865587e-09,0.348218857403819,0.247,0.144,3.45732084854658e-05,"1","Naga",0.103
"15140",0.00796113242665817,0.348164643340225,0.116,0.083,1,"1","Rab43",0.033
"15141",3.97743308736673e-32,0.347788608824769,0.999,0.983,5.55846273959501e-28,"1","mt-Co2",0.016
"15142",0.000446896122117757,0.347315920873167,0.116,0.074,1,"1","Inpp5f",0.042
"15143",0.00436378087198382,0.34701110403964,0.138,0.1,1,"1","B4galt3",0.038
"15144",0.000460140080201602,0.346696539458829,0.163,0.113,1,"1","Coq9",0.05
"15145",1.93556807018076e-07,0.345472000047402,0.298,0.199,0.00270495637807761,"1","Dnpep",0.099
"15146",0.000181833591022733,0.345098099227478,0.329,0.254,1,"1","Msl1",0.075
"15147",7.95709315707904e-06,0.344702410607856,0.302,0.215,0.11120037687018,"1","Kdm2a",0.087
"15148",1.27472825259911e-13,0.34428606359258,0.465,0.293,1.78143273300726e-09,"1","Glmp",0.172
"15149",2.09817341991242e-05,0.344246311491168,0.225,0.152,0.293219735432761,"1","Myo1c",0.073
"15150",2.89022160301348e-07,0.344210437122765,0.395,0.289,0.00403908469021134,"1","Rraga",0.106
"15151",1.1348149392195e-28,0.343859494440857,0.913,0.614,1.58590387755925e-24,"1","Hspe1",0.299
"15152",3.64255657337991e-09,0.343769076823403,0.51,0.365,5.09047281129842e-05,"1","Tex261",0.145
"15153",3.65959600956287e-21,0.343723761455742,0.966,0.86,5.11428542336411e-17,"1","Tceb2",0.106
"15154",6.34539975850157e-06,0.343262792775235,0.307,0.218,0.0886769616250594,"1","Elovl5",0.089
"15155",3.26774683608066e-07,0.342420304493636,0.423,0.314,0.00456667620342272,"1","0610010K14Rik",0.109
"15156",2.69183167047402e-06,0.342386733758813,0.286,0.196,0.0376183475948745,"1","Zfand3",0.09
"15157",0.004978037074136,0.341817692525627,0.1,0.068,1,"1","Dennd1a",0.032
