"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"11930",5.24630153397487e-72,0.53629082151805,0.168,0.488,8.03418616912912e-68,"1","Tsc22d4",-0.32
"11931",9.44513418234686e-26,0.535826726143993,0.018,0.096,1.4464278486846e-21,"1","Noct",-0.078
"11932",6.38347164718527e-53,0.535799102994561,0.056,0.231,9.77564848049952e-49,"1","Tspan32",-0.175
"11933",3.13346266632651e-63,0.535711313915008,0.109,0.353,4.79858472721242e-59,"1","Eif4g1",-0.244
"11934",2.10015523346659e-35,0.535136919756922,0.035,0.151,3.21617772453074e-31,"1","Parg",-0.116
"11935",7.4303381751014e-37,0.535078122130233,0.027,0.14,1.13788198813503e-32,"1","Zdhhc5",-0.113
"11936",8.58675545534605e-49,0.534990612975767,0.041,0.195,1.31497573043169e-44,"1","Rprd1b",-0.154
"11937",1.09430174487982e-06,0.534854753838349,0.005,0.024,0.0167581369210895,"1","Plcb1",-0.019
"11938",8.91576516390174e-67,0.534782209227491,0.104,0.35,1.36536027719991e-62,"1","Ufc1",-0.246
"11939",3.14224884412153e-63,0.534741371227631,0.074,0.288,4.8120398798877e-59,"1","Fxr1",-0.214
"11940",1.49049210297926e-08,0.534391199988798,0.198,0.299,0.000228253960650243,"1","Lgals3",-0.101
"11941",1.12028159160776e-55,0.533884552600595,0.091,0.302,1.71559922938813e-51,"1","Actn4",-0.211
"11942",3.11126541983856e-75,0.533863869632659,0.097,0.357,4.76459186394077e-71,"1","Rtn3",-0.26
"11943",2.54874882409409e-15,0.533711904186229,0.012,0.058,3.90315394921769e-11,"1","Pus10",-0.046
"11944",4.00070384641543e-50,0.533687630776533,0.085,0.278,6.1266778704006e-46,"1","Cited2",-0.193
"11945",6.35808249052634e-65,0.533384417723806,0.059,0.265,9.73676752599203e-61,"1","Ube2f",-0.206
"11946",3.02735320240923e-39,0.532599347967559,0.032,0.155,4.6360886941695e-35,"1","Ripk1",-0.123
"11947",4.80017394288036e-16,0.532558514545525,0.014,0.064,7.35098637612698e-12,"1","Ppm1h",-0.05
"11948",4.66470728518985e-34,0.532507015689933,0.03,0.139,7.14353273653973e-30,"1","Mettl6",-0.109
"11949",8.23586597130254e-56,0.532093148882194,0.09,0.301,1.26124051484527e-51,"1","Polr2e",-0.211
"11950",1.08546936284716e-44,0.531716736019042,0.848,0.895,1.66228778226415e-40,"1","Rps29",-0.047
"11951",1.00855872961233e-68,0.531461101040999,0.098,0.345,1.54450683852833e-64,"1","Psmc2",-0.247
"11952",7.78488492683893e-12,0.531431856494623,0.008,0.041,1.19217727769611e-07,"1","BC017158",-0.033
"11953",1.51261018529076e-07,0.531206212631683,0.317,0.487,0.00231641123775427,"1","Tubb4b",-0.17
"11954",7.62756855490708e-08,0.531205777393839,0.005,0.027,0.00116808584849847,"1","Usp30",-0.022
"11955",2.8223105760296e-57,0.531197246273659,0.069,0.264,4.32208641613173e-53,"1","Pdha1",-0.195
"11956",3.11656921179434e-30,0.531156103852099,0.029,0.128,4.77271409094185e-26,"1","Usp22",-0.099
"11957",1.47505397282661e-18,0.531055803649485,0.013,0.068,2.25889765398668e-14,"1","Nf1",-0.055
"11958",1.01821613258576e-35,0.530979571907956,0.044,0.167,1.55929618544183e-31,"1","Acads",-0.123
"11959",2.45147951750061e-73,0.530974659619393,0.086,0.333,3.75419573310044e-69,"1","Pcnp",-0.247
"11960",1.27999632862493e-08,0.530294277918383,0.023,0.058,0.000196018637765621,"1","Tspan4",-0.035
"11961",3.92845980861863e-20,0.52998283614174,0.023,0.09,6.01604335091857e-16,"1","Cul2",-0.067
"11962",2.54730020603721e-06,0.529712808712928,0.004,0.021,0.0390093553552539,"1","Krba1",-0.017
"11963",4.30956063563983e-25,0.529688620555593,0.023,0.103,6.59966115741883e-21,"1","Prkaca",-0.08
"11964",9.42736166586694e-69,0.529229893450387,0.1,0.349,1.44370616551086e-64,"1","Rbm17",-0.249
"11965",8.89441715471774e-52,0.529151019197314,0.158,0.412,1.36209104307347e-47,"1","Bub3",-0.254
"11966",5.22632889502459e-69,0.52909463399465,0.141,0.427,8.00360006984066e-65,"1","Mapre1",-0.286
"11967",7.02567137838505e-45,0.528833772406506,0.048,0.197,1.07591131488589e-40,"1","Polr2b",-0.149
"11968",2.66749224177207e-16,0.528778212560578,0.014,0.065,4.08499761904975e-12,"1","L3mbtl2",-0.051
"11969",7.57194005886943e-47,0.528271846873231,0.045,0.197,1.15956690061526e-42,"1","Bdp1",-0.152
"11970",9.46827027216942e-33,0.527691759272868,0.042,0.156,1.44997090948003e-28,"1","Myef2",-0.114
"11971",1.43613494787806e-35,0.527247215079843,0.099,0.262,2.19929705918046e-31,"1","Csrp2",-0.163
"11972",6.49779178070167e-19,0.526994757678787,0.015,0.074,9.95071833296654e-15,"1","Zfp84",-0.059
"11973",4.48882382684945e-62,0.526919411699578,0.055,0.249,6.87418480843725e-58,"1","Tor1a",-0.194
"11974",1.23768073858149e-06,0.526864393765772,0.005,0.023,0.0189538428306369,"1","Mettl15",-0.018
"11975",7.14040020456698e-28,0.526590005820629,0.026,0.115,1.09348088732739e-23,"1","Zfp277",-0.089
"11976",2.18871392668028e-29,0.526475804288642,0.027,0.122,3.35179650731819e-25,"1","Tmem29",-0.095
"11977",9.03538497945775e-36,0.526435825341141,0.029,0.141,1.38367885575416e-31,"1","Wdr48",-0.112
"11978",5.47596858512282e-25,0.526290617045138,0.022,0.1,8.38589829125709e-21,"1","Uck1",-0.078
"11979",1.27933060432243e-51,0.526255942834559,0.08,0.273,1.95916688745936e-47,"1","Pdcd4",-0.193
"11980",7.79404907155453e-05,0.526197827066555,0.008,0.023,1,"1","Slc25a33",-0.015
"11981",2.07807295994959e-43,0.526068212972558,0.106,0.296,3.1823609308668e-39,"1","Cnpy2",-0.19
"11982",1.15892280699806e-21,0.525859075512414,0.013,0.076,1.77477438663684e-17,"1","Cep162",-0.063
"11983",2.42671347232402e-47,0.525430886573327,0.124,0.339,3.716269011517e-43,"1","mt-Nd4l",-0.215
"11984",4.05317677937116e-73,0.525389638104971,0.113,0.384,6.207034919929e-69,"1","Elavl1",-0.271
"11985",1.71808893303335e-07,0.525210988210617,0.4,0.669,0.00263108139204727,"1","Dynll1",-0.269
"11986",5.9929493153745e-49,0.525136496424817,0.042,0.197,9.17760258156451e-45,"1","Trpm7",-0.155
"11987",9.94008372657184e-45,0.525068327853476,0.072,0.24,1.52222442188721e-40,"1","Morf4l2",-0.168
"11988",5.48027920014796e-27,0.525003226733548,0.027,0.116,8.39249956710658e-23,"1","Urm1",-0.089
"11989",1.4138941969457e-65,0.525000753896495,0.131,0.4,2.16523757320264e-61,"1","Maz",-0.269
"11990",2.47516140775872e-18,0.524764254077059,0.018,0.077,3.7904621798417e-14,"1","Hyou1",-0.059
"11991",7.14065198166048e-17,0.524649004319335,0.015,0.068,1.09351944447149e-12,"1","Lrrc45",-0.053
"11992",6.90991218221081e-07,0.524615625074946,0.005,0.024,0.0105818395158376,"1","Grk5",-0.019
"11993",1.86752667950111e-56,0.524211762212055,0.062,0.25,2.859930356988e-52,"1","Tpd52l2",-0.188
"11994",1.39688509009374e-39,0.523899293616915,0.041,0.172,2.13918982696956e-35,"1","Ddx23",-0.131
"11995",2.73744386445994e-06,0.523780885478559,0.004,0.02,0.0419212153403396,"1","Rwdd2a",-0.016
"11996",1.11870152278184e-30,0.523755249138728,0.029,0.127,1.7131795119881e-26,"1","Ift52",-0.098
"11997",2.2366607289203e-24,0.523735214989689,0.307,0.599,3.42522224026854e-20,"1","Eif3h",-0.292
"11998",2.01715478701707e-16,0.523052557762292,0.009,0.057,3.08907084083795e-12,"1","Mfn1",-0.048
"11999",2.59806096476263e-30,0.523049897848676,0.027,0.124,3.9786705614375e-26,"1","Lrrc47",-0.097
"12000",2.19110649533582e-15,0.523021732064672,0.015,0.063,3.35546048695727e-11,"1","Wdr73",-0.048
"12001",8.92595721188278e-09,0.522749468869995,0.006,0.031,0.000136692108742773,"1","Ddx51",-0.025
"12002",2.36451486848485e-15,0.522621422106872,0.009,0.054,3.6210180695977e-11,"1","Oxld1",-0.045
"12003",3.47990897055926e-33,0.522546937638516,0.024,0.125,5.32913259751445e-29,"1","Snip1",-0.101
"12004",4.68286550249521e-30,0.522367651541607,0.029,0.126,7.17134023052117e-26,"1","Prps2",-0.097
"12005",3.47525359502419e-36,0.522078859596623,0.03,0.144,5.32200335542005e-32,"1","Foxn2",-0.114
"12006",1.43279310820706e-22,0.521830437433401,0.022,0.094,2.19417936590829e-18,"1","Nagk",-0.072
"12007",1.87395849885104e-39,0.521824715878443,0.037,0.164,2.86978004514049e-35,"1","Ahcyl1",-0.127
"12008",4.43519657908963e-60,0.521630172311599,0.129,0.383,6.79206004121786e-56,"1","Rdx",-0.254
"12009",3.36109790573232e-48,0.521457396884612,0.062,0.23,5.14718533283847e-44,"1","Nrm",-0.168
"12010",1.94593717785791e-24,0.521317387025371,0.024,0.103,2.9800081941716e-20,"1","Snx12",-0.079
"12011",8.21417825971203e-05,0.521094164358902,0.003,0.016,1,"1","Fam84b",-0.013
"12012",2.13783256486867e-46,0.520950757971961,0.076,0.251,3.27387678983988e-42,"1","Nin",-0.175
"12013",2.52413058676654e-70,0.520798846431568,0.115,0.38,3.86545358057429e-66,"1","Zranb2",-0.265
"12014",5.05937712842591e-39,0.520718294997038,0.038,0.165,7.74793013447144e-35,"1","Ecd",-0.127
"12015",6.21750245768095e-21,0.520088214753549,0.018,0.084,9.5214832636926e-17,"1","Slc10a7",-0.066
"12016",3.69001187555254e-33,0.519645855449832,0.022,0.121,5.65088418622116e-29,"1","Klhl5",-0.099
"12017",4.29788438991139e-17,0.519604142557652,0.013,0.065,6.58178015471031e-13,"1","Ercc6l2",-0.052
"12018",8.32612890021105e-50,0.519004007298809,0.083,0.273,1.27506337977832e-45,"1","Csf2ra",-0.19
"12019",3.92687040845553e-44,0.518889484894766,0.038,0.178,6.01360934350879e-40,"1","Cdk19",-0.14
"12020",8.91169097107393e-13,0.518810975681311,0.011,0.05,1.36473635531026e-08,"1","Slc39a10",-0.039
"12021",7.8857112492692e-12,0.518041363110195,0.008,0.042,1.20761782071308e-07,"1","Plcb3",-0.034
"12022",1.62315859865537e-48,0.517862798568871,0.105,0.308,2.48570507798084e-44,"1","Snx5",-0.203
"12023",1.66693772956297e-09,0.517611673508453,0.007,0.034,2.55274843905273e-05,"1","Zbtb40",-0.027
"12024",2.21604359193525e-31,0.517577172300037,0.03,0.132,3.39364915668964e-27,"1","Fgfr1op",-0.102
"12025",1.69525090586209e-75,0.517536828945855,0.162,0.482,2.59610723723721e-71,"1","Wasf2",-0.32
"12026",9.57311450898753e-17,0.517190269206994,0.013,0.064,1.46602675590635e-12,"1","Alg1",-0.051
"12027",0.000152536229535356,0.517187652087533,0.002,0.013,1,"1","Napepld",-0.011
"12028",2.32049258569762e-08,0.517139862001738,0.006,0.029,0.000355360234573734,"1","Cyp27a1",-0.023
"12029",3.7783407825592e-76,0.516711311388315,0.158,0.476,5.78615107441116e-72,"1","Ube2d2a",-0.318
"12030",4.38728955228391e-35,0.51632762165412,0.029,0.139,6.71869522036759e-31,"1","Sephs1",-0.11
"12031",9.18605218525817e-31,0.516292535178387,0.021,0.114,1.40675203165044e-26,"1","Kif18a",-0.093
"12032",6.67568558801673e-25,0.514766043846186,0.02,0.098,1.02231449094888e-20,"1","Phka2",-0.078
"12033",1.44639132672944e-41,0.514726466506752,0.036,0.168,2.21500367775347e-37,"1","Ptpn2",-0.132
"12034",3.29894780601465e-14,0.514642012583683,0.009,0.05,5.05200867013084e-10,"1","Palb2",-0.041
"12035",1.31154859019329e-09,0.514117480447698,0.01,0.04,2.00850551102201e-05,"1","Nipsnap1",-0.03
"12036",1.68723717169476e-16,0.513951118077415,0.026,0.086,2.58383500473336e-12,"1","Tmem238",-0.06
"12037",1.47998993549518e-70,0.51392670434964,0.116,0.385,2.26645658721732e-66,"1","Psmc6",-0.269
"12038",2.32776377286561e-40,0.513655175494542,0.041,0.173,3.56473744176639e-36,"1","Gcn1l1",-0.132
"12039",1.20808091628749e-32,0.51354633260977,0.026,0.128,1.85005511520266e-28,"1","Cdc27",-0.102
"12040",3.84085148330962e-56,0.513392776719435,0.089,0.298,5.88187996154035e-52,"1","Jtb",-0.209
"12041",1.87204677834498e-06,0.51302311758266,0.003,0.02,0.0286685243635751,"1","Zfp790",-0.017
"12042",7.571142484481e-08,0.512617957503015,0.003,0.022,0.00115944476007342,"1","Pars2",-0.019
"12043",3.00827339355094e-40,0.512574655894775,0.038,0.169,4.60686987488391e-36,"1","4921524J17Rik",-0.131
"12044",3.67587475132404e-63,0.512521563265765,0.06,0.262,5.62923459417763e-59,"1","Smu1",-0.202
"12045",1.34285899129468e-37,0.511814278706023,0.232,0.51,2.05645425926867e-33,"1","Eif3e",-0.278
"12046",2.07260478729561e-31,0.511768074314344,0.034,0.138,3.17398697126449e-27,"1","Saraf",-0.104
"12047",1.69165174697095e-06,0.511737366354375,0.003,0.02,0.0259059548531131,"1","Bbs4",-0.017
"12048",4.07216608918154e-60,0.511722241644391,0.134,0.391,6.23611514897261e-56,"1","Thoc7",-0.257
"12049",6.67457852523151e-22,0.511692456902102,0.015,0.08,1.02214495535395e-17,"1","D230025D16Rik",-0.065
"12050",3.27646360407404e-32,0.511582042242112,0.032,0.137,5.01757636327899e-28,"1","Prps1",-0.105
"12051",5.45804345134036e-13,0.51148614043392,0.015,0.057,8.35844774138263e-09,"1","Surf6",-0.042
"12052",2.12462821822176e-33,0.511273807708303,0.026,0.13,3.25365565338481e-29,"1","Kpna1",-0.104
"12053",5.21808377479605e-66,0.510978675502373,0.092,0.327,7.99097349272267e-62,"1","Eif3d",-0.235
"12054",1.74605339292419e-24,0.510927881326144,0.024,0.103,2.67390616592411e-20,"1","Cpsf4",-0.079
"12055",3.5205761540768e-50,0.510750991581551,0.121,0.34,5.39141032235321e-46,"1","Pgp",-0.219
"12056",9.43758767458561e-43,0.510707532043221,0.036,0.171,1.44527217648604e-38,"1","Tsta3",-0.135
"12057",3.1089406719684e-32,0.510441273172016,0.023,0.122,4.7610317450524e-28,"1","Dpp9",-0.099
"12058",5.60378295377647e-06,0.510364238695664,0.004,0.02,0.0858163321541329,"1","Nek4",-0.016
"12059",2.22376939003878e-10,0.510306628025011,0.009,0.041,3.40548044390539e-06,"1","Bhlhe40",-0.032
"12060",4.35123246886552e-26,0.510092975851692,0.027,0.112,6.66347740282065e-22,"1","Mrgbp",-0.085
"12061",1.17879107738502e-37,0.509985142860952,0.041,0.167,1.80520065590742e-33,"1","Washc3",-0.126
"12062",6.6717894288538e-44,0.509922375849972,0.038,0.178,1.02171783313467e-39,"1","Kmt2d",-0.14
"12063",4.69210196731815e-16,0.509868639166343,0.01,0.058,7.18548495275102e-12,"1","Bloc1s5",-0.048
"12064",1.67634708074516e-30,0.509490455059791,0.027,0.124,2.56715791945314e-26,"1","Ppp1r21",-0.097
"12065",1.46075931957069e-15,0.509093981230377,0.012,0.06,2.23700682199056e-11,"1","Bcs1l",-0.048
"12066",4.22919374495955e-11,0.509024864083382,0.005,0.035,6.47658730103106e-07,"1","Fbxo25",-0.03
"12067",1.78191199778357e-46,0.50901186534677,0.058,0.219,2.72882003340576e-42,"1","Edem1",-0.161
"12068",1.45528376759734e-44,0.508936073258143,0.041,0.184,2.22862156169857e-40,"1","CAAA01118383.1",-0.143
"12069",3.72383194638276e-51,0.508808940691465,0.125,0.35,5.70267624269056e-47,"1","Bola3",-0.225
"12070",6.83605380678958e-05,0.508736261313818,0.003,0.015,1,"1","Kif3c",-0.012
"12071",5.57093596081036e-51,0.508348816667766,0.152,0.4,8.53133133038499e-47,"1","Zfp36l2",-0.248
"12072",0.000211973664521916,0.50772337993387,0.001,0.01,1,"1","Zfp808",-0.009
"12073",9.00432878099364e-27,0.507662284006231,0.03,0.12,1.37892290952137e-22,"1","Fundc1",-0.09
"12074",2.01745836876713e-17,0.507653963565273,0.012,0.063,3.08953574592999e-13,"1","Thap4",-0.051
"12075",2.75005178177677e-57,0.507192061670747,0.076,0.277,4.21142929861295e-53,"1","Supt5",-0.201
"12076",6.81000459620003e-45,0.506981085920181,0.038,0.18,1.04288410386207e-40,"1","Pank2",-0.142
"12077",2.16795332770413e-22,0.50697715537681,0.078,0.187,3.32000372604611e-18,"1","Pld4",-0.109
"12078",5.5809432110621e-23,0.506899227798447,0.017,0.088,8.54665643342049e-19,"1","Fam53c",-0.071
"12079",4.07454772957577e-20,0.506703933035199,0.016,0.078,6.23976239307233e-16,"1","Haus6",-0.062
"12080",1.74725571939655e-16,0.506682706800351,0.011,0.06,2.67574740868388e-12,"1","Slx4ip",-0.049
"12081",7.74907742865562e-27,0.506645926501456,0.033,0.125,1.18669371742432e-22,"1","Tmem229b",-0.092
"12082",3.98332500624111e-65,0.506465728749323,0.086,0.315,6.10006391455763e-61,"1","Rnh1",-0.229
"12083",5.56181937409655e-82,0.505917791531217,0.145,0.464,8.51737018949146e-78,"1","Cmpk1",-0.319
"12084",5.96017475505095e-39,0.505614774190117,0.041,0.17,9.12741161988503e-35,"1","Dgcr6",-0.129
"12085",9.06273115064533e-23,0.505555662689499,0.02,0.092,1.38786664840983e-18,"1","Bod1",-0.072
"12086",1.86185716492079e-70,0.505316530766614,0.173,0.493,2.8512480623597e-66,"1","Ccdc12",-0.32
"12087",1.5744300692098e-07,0.505136990548536,0.005,0.025,0.00241108220798788,"1","Tnip2",-0.02
"12088",1.9716887608451e-67,0.504334183836808,0.092,0.331,3.01944416835819e-63,"1","Sdha",-0.239
"12089",7.02832915643583e-45,0.503996820675676,0.047,0.195,1.07631832701658e-40,"1","Szrd1",-0.148
"12090",8.38007384664988e-55,0.503737684415371,0.065,0.251,1.28332450887596e-50,"1","Snrpa",-0.186
"12091",1.1521038748201e-36,0.503685269718029,0.025,0.136,1.7643318738995e-32,"1","Gm49336",-0.111
"12092",1.71799030070557e-25,0.503645228495886,0.022,0.102,2.63093034650051e-21,"1","Med16",-0.08
"12093",2.45306508743462e-05,0.503512294067586,0.002,0.015,0.375662387489738,"1","Gm26664",-0.013
"12094",6.44746140648099e-55,0.502719414339309,0.144,0.397,9.87364239788498e-51,"1","Psmb9",-0.253
"12095",7.19967601414428e-20,0.502553904242978,0.019,0.082,1.10255838480606e-15,"1","Rabepk",-0.063
"12096",2.51395948236756e-18,0.5024130221687,0.012,0.065,3.84987755129768e-14,"1","Slc35c1",-0.053
"12097",1.29777578306856e-16,0.502372301554741,0.011,0.06,1.98741383419119e-12,"1","Tti1",-0.049
"12098",0.000665061287977898,0.502234967781513,0.005,0.016,1,"1","Klrd1",-0.011
"12099",2.16094078262853e-78,0.501795172680227,0.137,0.441,3.30926471451734e-74,"1","Csnk2b",-0.304
"12100",1.99408265310839e-19,0.501606730441938,0.015,0.074,3.05373817497019e-15,"1","Tmem129",-0.059
"12101",6.19926077440641e-40,0.50138140225119,0.031,0.155,9.49354794992597e-36,"1","Dhx8",-0.124
"12102",2.47265132520294e-66,0.500964513090429,0.106,0.356,3.78661823941578e-62,"1","Hjurp",-0.25
"12103",0.000121099479767034,0.500759115697318,0.002,0.012,1,"1","Ager",-0.01
"12104",3.0935839082615e-40,0.500663132900354,0.035,0.163,4.73751439711167e-36,"1","Brms1",-0.128
"12105",4.46936770333925e-32,0.50060821731741,0.034,0.142,6.84438970089373e-28,"1","Eci1",-0.108
"12106",6.92777481195744e-20,0.500591722979619,0.018,0.081,1.06091943470316e-15,"1","Ddx20",-0.063
"12107",1.78182109565673e-73,0.50035208887244,0.072,0.308,2.72868082588872e-69,"1","Hdac1",-0.236
"12108",1.77117430303017e-26,0.500223507651776,0.022,0.105,2.7123763276604e-22,"1","Ddx49",-0.083
"12109",0.000276460105215484,0.500149395150028,0.003,0.013,1,"1","Il2",-0.01
"12110",2.52321080992967e-13,0.499758047041648,0.011,0.052,3.86404503432629e-09,"1","Pomgnt1",-0.041
"12111",1.53198858901674e-69,0.499714186767701,0.131,0.409,2.34608732522023e-65,"1","Cct4",-0.278
"12112",2.71120441798514e-05,0.499603806535195,0.003,0.016,0.415193844570245,"1","Zfp458",-0.013
"12113",5.55237434340225e-33,0.499490894593891,0.026,0.128,8.5029060694862e-29,"1","Cep128",-0.102
"12114",5.11791372664824e-37,0.499444067787102,0.032,0.15,7.83757308098912e-33,"1","Ssbp2",-0.118
"12115",4.96344881339963e-27,0.499026489075452,0.025,0.112,7.6010255128402e-23,"1","Phf20",-0.087
"12116",1.19284453529178e-32,0.498419564127228,0.032,0.138,1.82672212134583e-28,"1","Sh2b1",-0.106
"12117",6.18690468531819e-17,0.498193744081579,0.023,0.082,9.47462583509627e-13,"1","H2-DMb1",-0.059
"12118",2.64452535261889e-30,0.497799751901242,0.03,0.129,4.04982612500057e-26,"1","Jdp2",-0.099
"12119",3.74370685921576e-20,0.4971197610096,0.015,0.076,5.73311268420302e-16,"1","Pigu",-0.061
"12120",1.82153764730865e-05,0.497048177843713,0.004,0.018,0.278950275308846,"1","Fam167a",-0.014
"12121",1.21983792478326e-28,0.496966222763424,0.025,0.116,1.86805979801309e-24,"1","Aasdhppt",-0.091
"12122",1.73692248537578e-09,0.496569588933163,0.008,0.035,2.65992309410448e-05,"1","1810043G02Rik",-0.027
"12123",1.34977016877796e-06,0.496520289540204,0.003,0.02,0.0206703803646658,"1","Mybl1",-0.017
"12124",6.7938999002607e-61,0.496298238459953,0.19,0.5,1.04041783072592e-56,"1","Psme1",-0.31
"12125",9.69631869129818e-06,0.496165484726601,0.005,0.02,0.14848942443854,"1","Acvr1",-0.015
"12126",1.22201704746891e-27,0.496048654595423,0.305,0.607,1.87139690649388e-23,"1","Tspo",-0.302
"12127",2.300386774014e-28,0.495961087394891,0.03,0.123,3.52281230572504e-24,"1","Nus1",-0.093
"12128",1.14477073605294e-39,0.495561113957833,0.031,0.154,1.75310190519148e-35,"1","Vkorc1l1",-0.123
"12129",9.21470076912485e-54,0.495424124613578,0.171,0.443,1.41113927578378e-49,"1","Rnaseh2c",-0.272
"12130",4.87084491630041e-10,0.494915617187199,0.008,0.037,7.45921190482245e-06,"1","Fam199x",-0.029
"12131",1.89452996148201e-07,0.494836860279737,0.006,0.027,0.00290128318301355,"1","Mtrr",-0.021
"12132",9.56133712850405e-12,0.494622626029394,0.006,0.039,1.46422316785911e-07,"1","Mvd",-0.033
"12133",2.48508609663906e-21,0.494543266180394,0.015,0.079,3.80566084839306e-17,"1","Ccdc69",-0.064
"12134",4.83836087790419e-12,0.494479550029474,0.008,0.043,7.40946584842248e-08,"1","AW554918",-0.035
"12135",5.90977921169093e-15,0.494314978797648,0.012,0.057,9.05023588478349e-11,"1","Zc3h3",-0.045
"12136",2.02617009026719e-47,0.494291128831834,0.039,0.188,3.10287687623517e-43,"1","Ldb1",-0.149
"12137",6.96718804511201e-71,0.494120006603179,0.203,0.555,1.06695517722845e-66,"1","Tomm22",-0.352
"12138",5.99218706104749e-37,0.493945747624502,0.032,0.15,9.17643526528813e-33,"1","Slc35c2",-0.118
"12139",4.10489397642034e-18,0.493698197650685,0.017,0.074,6.28623463549011e-14,"1","2700038G22Rik",-0.057
